Afghanistan	af
Albania	al
Algeria	dz
Angola	ao
Argentina	ar
Australia	au
Austria	at
Azerbaijan	az
Bahrain	bh
Bangladesh	bd
Barbados	bb
Belarus	by
Belgium	be
Bermuda	bm
Bhutan	bt
Bolivia	bo
Bosnia And Herzegovina	ba
Brazil	br
Brunei	bn
Bulgaria	bg
Burkina fasco	bf
Cambodia	kh
Cameroon	cm
Canada	ca
Cape Verde	cv
Cayman Islands	ky
Chile	cl
China	cn
Colombia	co
Comoros	km
Costa Rica	cr
Côte d'Ivoire	ci
Croatia	hr
Cuba	cu
Cyprus	cy
Czech republic	cz
Denmark	dk
Djibouti	dj
Dominica	dm
Dominican republic	do
DR Congo	cd
Ecuador	ec
Egypt	eg
El Salvador	sv
Estonia	ee
Ethiopia	et
Fiji	fj
Finland	fi
France	fr
French polynesia	pf
Gabon	ga
Georgia	ge
Germany	de
Ghana	gh
Greece	gr
Guatemala	gt
Guinea	gn
Haiti	ht
Honduras	hn
Hong kong	hk
Hungary	hu
Iceland	is
India	in
Indonesia	id
Iraq	iq
Ireland	ie
Israel	il
Italy	it
Jamaica	jm
Japan	jp
Jordan	jo
Kazakhstan	kz
Kenya	ke
Kuwait	kw
Kyrgyzstan	kg
Latvia	lv
Lebanon	lb
Libya	ly
Lithuania	lt
Luxembourg	lu
Macau	mo
Macedonia	mk
Madagascar	mg
Malawi	mw
Malaysia	my
Maldives	mv
Mali	ml
Malta	mt
Mauritania	mr
Mexico	mx
Moldova	md
Mongolia	mn
Montenegro	me
Morocco	ma
Mozambique	mz
Myanmar	mm
Namibia	na
Nepal	np
Netherland	nl
New zealand	nz
Niger	ne
Nigeria	ng
North korea	kp
Norway	no
Oman	om
Pakistan	pk
Panama	pa
Paraguay	py
Peru	pe
Philippines	ph
Poland	pl
Portugal	pt
Puerto rico	pr
Romania	ro
Russia	ru
Rwanda	rw
Samoa	ws
San Marino	sm
Saudi arabia	sa
Senegal	sn
Serbia	rs
Singapore	sg
Slovakia	sk
Slovenia	si
Solomon Islands	sb
Somalia	so
South africa	za
South korea	kr
Spain	es
Sri Lanka	lk
Sudan	sd
Sweden	se
Switzerland	ch
Syria	sy
Taiwan	tw
Tajikistan	tj
Tanzania	tz
Thailand	th
Tonga	to
Tunisia	tn
Turkey	tr
Turkmenistan	tm
Uganda	ug
Ukraine	ua
United arab emirates	ae
United kingdom	gb
United states of america	us
Uruguay	uy
Uzbekistan	uz
Venezuela	ve
Vietnam	vi
Yemen	ye
Zambia	zm
Zimbabwe	zw
